Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
343.66,350.94,66.0,41.0,66.0,0.0,51.0,34.0,78.0,22.0,59.0,17.0,1.0,33.0,36.0,69.0,40.0,49.0,46.0,26.0,342.06,3300.0,1000.0,342.8,613000.0,485.73,167948.05,5.96,6.01,30.0,53.0,55.0,53.0,62.0,56.0,59.0,35.0,23.0,77.0,29.0,24.0,17.0,52.0,32.0,23.0,16.0,57.0,5.95,3400.0,1000.0,6.0,2693100.0,198843.69,1190642.09,2.35,2.36,34.0,72.0,94.0,26.0,42.0,32.0,50.0,43.0,35.0,57.0,34.0,30.0,35.0,39.0,5.0,68.0,26.0,66.0,2.3,500.0,300.0,2.31,236200.0,545805.77,1282643.56,53.7,54.07,41.0,82.0,51.0,0.0,69.0,66.0,45.0,14.0,74.0,68.0,27.0,38.0,41.0,51.0,68.0,63.0,33.0,47.0,53.11,300.0,600.0,53.53,310800.0,9573.07,515091.33,7487.69,2018-03-27 19:00:00,7528.97,74.0,45.0,47.0,49.0,24.0,21.0,34.0,54.0,52.0,71.0,19.0,70.0,34.0,40.0,55.0,49.0,28.0,42.0,7473.77,38200.0,31100.0,7495.72,172367900.0,5188.39,39009058.58
341.37,344.16,59.0,43.0,73.0,0.0,48.0,28.0,78.0,13.0,61.0,27.0,2.0,43.0,31.0,60.0,59.0,47.0,53.0,28.0,340.65,3300.0,1000.0,343.66,613000.0,615.28,211137.04,6.03,6.07,37.0,64.0,45.0,0.0,69.0,52.0,61.0,32.0,30.0,78.0,11.0,21.0,7.0,64.0,0.0,24.0,16.0,27.0,5.95,3400.0,1000.0,5.96,2693100.0,393722.71,2369160.27,2.3,2.33,37.0,76.0,86.0,0.0,45.0,41.0,46.0,26.0,39.0,33.0,41.0,28.0,28.0,49.0,10.0,65.0,22.0,65.0,2.3,500.0,300.0,2.33,236200.0,389388.49,895593.53,53.44,54.3,38.0,84.0,50.0,56.0,54.0,54.0,42.0,12.0,78.0,50.0,41.0,65.0,26.0,52.0,55.0,60.0,30.0,47.0,53.07,300.0,600.0,53.7,310800.0,20125.62,1085520.01,7426.75,2018-03-27 20:00:00,7506.56,84.0,47.0,49.0,44.0,26.0,22.0,34.0,23.0,62.0,80.0,23.0,79.0,38.0,44.0,55.0,51.0,25.0,39.0,7412.8,38200.0,31100.0,7487.69,172367900.0,4608.75,34488292.87
341.99,341.99,49.0,45.0,72.0,67.0,48.0,28.0,76.0,12.0,79.0,20.0,0.0,0.0,26.0,49.0,38.0,46.0,61.0,25.0,338.51,3300.0,1000.0,341.45,613000.0,1328.9,450527.83,6.11,6.15,21.0,50.0,51.0,100.0,61.0,53.0,58.0,14.0,26.0,68.0,7.0,40.0,13.0,87.0,20.0,25.0,7.0,45.0,5.99,3400.0,1000.0,6.03,2693100.0,229388.36,1397533.54,2.34,2.34,51.0,64.0,77.0,0.0,49.0,46.0,44.0,12.0,41.0,42.0,48.0,27.0,22.0,60.0,9.0,67.0,38.0,55.0,2.31,500.0,300.0,2.31,236200.0,358513.21,838920.91,53.67,53.68,30.0,79.0,55.0,0.0,54.0,43.0,44.0,0.0,71.0,40.0,23.0,16.0,38.0,61.0,64.0,59.0,30.0,60.0,52.85,300.0,600.0,53.44,310800.0,4752.93,253630.96,7452.16,2018-03-27 21:00:00,7458.85,65.0,48.0,45.0,56.0,28.0,24.0,33.0,35.0,68.0,50.0,7.0,70.0,29.0,59.0,54.0,48.0,26.0,42.0,7395.52,38200.0,31100.0,7426.91,172367900.0,3205.99,23941929.21
337.41,342.36,58.0,49.0,74.0,0.0,69.0,36.0,76.0,19.0,55.0,12.0,0.0,14.0,29.0,24.0,0.0,46.0,61.0,30.0,337.3,3300.0,1000.0,341.99,613000.0,1194.24,404517.72,6.05,6.12,28.0,49.0,56.0,53.0,84.0,58.0,61.0,0.0,21.0,77.0,0.0,34.0,14.0,76.0,18.0,24.0,4.0,29.0,6.0,3400.0,1000.0,6.11,2693100.0,158648.2,960651.18,2.32,2.33,47.0,57.0,79.0,0.0,54.0,52.0,46.0,0.0,39.0,22.0,32.0,19.0,25.0,73.0,17.0,63.0,19.0,65.0,2.31,500.0,300.0,2.33,236200.0,347970.99,807292.7,53.04,53.75,37.0,83.0,61.0,76.0,58.0,43.0,50.0,18.0,86.0,43.0,0.0,32.0,46.0,48.0,35.0,57.0,20.0,36.0,52.96,300.0,600.0,53.67,310800.0,3692.77,196630.25,7416.52,2018-03-27 22:00:00,7454.63,49.0,56.0,50.0,40.0,37.0,29.0,37.0,45.0,68.0,47.0,19.0,59.0,32.0,59.0,72.0,46.0,21.0,49.0,7391.39,38200.0,31100.0,7452.16,172367900.0,3436.21,25630424.62
342.12,342.24,59.0,53.0,67.0,93.0,92.0,42.0,86.0,22.0,54.0,13.0,2.0,37.0,27.0,63.0,49.0,47.0,56.0,35.0,337.19,3300.0,1000.0,337.41,613000.0,644.42,219922.4,6.02,6.1,40.0,51.0,45.0,35.0,75.0,56.0,78.0,53.0,21.0,62.0,84.0,22.0,30.0,44.0,39.0,23.0,15.0,40.0,6.02,3400.0,1000.0,6.05,2693100.0,202795.88,1227511.87,2.4,2.4,60.0,42.0,68.0,17.0,74.0,52.0,57.0,48.0,30.0,13.0,76.0,16.0,34.0,90.0,37.0,58.0,18.0,53.0,2.32,500.0,300.0,2.33,236200.0,736874.87,1768499.69,53.63,53.84,32.0,76.0,46.0,99.0,53.0,33.0,57.0,21.0,70.0,44.0,70.0,21.0,58.0,87.0,41.0,53.0,26.0,52.0,53.03,300.0,600.0,53.04,310800.0,2696.84,144818.91,7434.3,2018-03-27 23:00:00,7460.42,39.0,49.0,42.0,13.0,38.0,43.0,44.0,54.0,66.0,43.0,35.0,55.0,37.0,63.0,66.0,45.0,31.0,35.0,7397.61,38200.0,31100.0,7416.03,172367900.0,2972.48,22243585.77
341.86,342.36,59.0,54.0,70.0,0.0,58.0,37.0,79.0,22.0,64.0,18.0,0.0,49.0,37.0,44.0,37.0,48.0,54.0,25.0,339.94,3300.0,1000.0,342.12,613000.0,676.45,232119.61,6.06,6.07,34.0,65.0,41.0,0.0,76.0,46.0,82.0,26.0,20.0,67.0,0.0,70.0,8.0,77.0,38.0,23.0,14.0,32.0,6.0,3400.0,1000.0,6.02,2693100.0,178520.56,1077562.24,2.39,2.41,78.0,41.0,68.0,0.0,85.0,74.0,63.0,64.0,27.0,37.0,51.0,29.0,46.0,77.0,59.0,56.0,19.0,56.0,2.35,500.0,300.0,2.39,236200.0,425822.65,1017716.13,53.46,53.69,43.0,75.0,61.0,0.0,49.0,36.0,63.0,10.0,56.0,71.0,0.0,52.0,79.0,44.0,37.0,59.0,29.0,47.0,53.12,300.0,600.0,53.63,310800.0,3605.65,192215.14,7421.85,2018-03-28 00:00:00,7442.42,30.0,49.0,42.0,30.0,38.0,46.0,46.0,53.0,59.0,46.0,41.0,68.0,54.0,67.0,68.0,42.0,23.0,38.0,7403.29,38200.0,31100.0,7434.3,172367900.0,2815.44,20994543.39
337.31,342.36,69.0,43.0,68.0,28.0,93.0,92.0,78.0,17.0,51.0,19.0,0.0,48.0,15.0,53.0,36.0,47.0,57.0,31.0,337.06,3300.0,1000.0,341.89,613000.0,946.73,321074.72,5.96,6.07,36.0,58.0,38.0,21.0,64.0,53.0,70.0,41.0,11.0,61.0,0.0,100.0,0.0,57.0,24.0,23.0,4.0,23.0,5.92,3400.0,1000.0,6.06,2693100.0,245167.33,1472816.31,2.32,2.38,89.0,43.0,66.0,16.0,74.0,63.0,73.0,34.0,20.0,54.0,21.0,54.0,50.0,49.0,33.0,54.0,19.0,32.0,2.31,500.0,300.0,2.37,236200.0,482535.0,1119481.2,52.08,53.53,47.0,68.0,57.0,30.0,51.0,39.0,59.0,0.0,49.0,59.0,0.0,87.0,74.0,45.0,63.0,62.0,25.0,76.0,52.0,300.0,600.0,53.46,310800.0,12593.51,662750.62,7350.7,2018-03-28 01:00:00,7431.53,30.0,46.0,41.0,20.0,43.0,57.0,51.0,63.0,45.0,62.0,16.0,58.0,64.0,53.0,54.0,42.0,23.0,43.0,7321.58,38200.0,31100.0,7421.85,172367900.0,5084.05,37565500.77
334.44,338.0,65.0,45.0,64.0,28.0,58.0,26.0,81.0,0.0,52.0,23.0,5.0,42.0,22.0,36.0,48.0,46.0,57.0,36.0,332.81,3300.0,1000.0,337.52,613000.0,1104.89,367773.48,5.91,5.97,34.0,50.0,41.0,46.0,56.0,59.0,82.0,0.0,20.0,79.0,0.0,66.0,37.0,67.0,25.0,23.0,15.0,54.0,5.87,3400.0,1000.0,5.96,2693100.0,199151.99,1179726.41,2.26,2.31,90.0,46.0,59.0,62.0,35.0,73.0,63.0,18.0,20.0,86.0,20.0,74.0,76.0,22.0,25.0,53.0,22.0,81.0,2.25,500.0,300.0,2.31,236200.0,457140.42,1033137.35,51.26,52.23,39.0,70.0,58.0,22.0,56.0,38.0,60.0,0.0,52.0,69.0,64.0,62.0,82.0,40.0,66.0,62.0,32.0,88.0,50.98,300.0,600.0,52.08,310800.0,10106.6,520912.36,7312.96,2018-03-28 02:00:00,7355.81,26.0,46.0,42.0,40.0,45.0,62.0,46.0,53.0,46.0,67.0,0.0,45.0,63.0,30.0,36.0,43.0,27.0,52.0,7277.51,38200.0,31100.0,7350.78,172367900.0,6252.01,45861452.19
336.34,337.27,78.0,45.0,69.0,45.0,29.0,34.0,87.0,0.0,61.0,18.0,3.0,60.0,13.0,41.0,45.0,49.0,61.0,10.0,333.77,3300.0,1000.0,334.28,613000.0,548.1,183912.09,5.92,5.97,35.0,58.0,51.0,55.0,51.0,56.0,86.0,0.0,14.0,79.0,0.0,71.0,22.0,43.0,33.0,23.0,10.0,23.0,5.87,3400.0,1000.0,5.91,2693100.0,76762.21,456111.25,2.24,2.27,92.0,46.0,68.0,50.0,45.0,29.0,66.0,47.0,27.0,100.0,12.0,78.0,34.0,35.0,24.0,54.0,21.0,75.0,2.24,500.0,300.0,2.26,236200.0,398605.1,892875.42,51.33,51.89,37.0,70.0,53.0,37.0,33.0,47.0,59.0,0.0,77.0,60.0,0.0,66.0,56.0,40.0,65.0,67.0,40.0,45.0,50.98,300.0,600.0,51.26,310800.0,6678.56,343528.79,7314.1,2018-03-28 03:00:00,7350.86,28.0,49.0,46.0,29.0,41.0,48.0,56.0,62.0,56.0,44.0,38.0,49.0,81.0,42.0,35.0,44.0,29.0,50.0,7294.79,38200.0,31100.0,7312.96,172367900.0,3237.88,23828024.0
334.47,336.58,76.0,50.0,72.0,45.0,48.0,60.0,85.0,76.0,62.0,19.0,0.0,32.0,57.0,55.0,61.0,48.0,61.0,27.0,333.65,3300.0,1000.0,336.31,613000.0,579.63,194295.38,5.92,5.93,32.0,56.0,50.0,37.0,35.0,60.0,94.0,0.0,19.0,78.0,16.0,55.0,0.0,29.0,46.0,25.0,17.0,14.0,5.88,3400.0,1000.0,5.92,2693100.0,51317.27,303236.41,2.24,2.26,87.0,55.0,67.0,63.0,25.0,38.0,46.0,100.0,30.0,66.0,6.0,54.0,50.0,19.0,23.0,55.0,54.0,41.0,2.22,500.0,300.0,2.24,236200.0,404448.23,905964.04,51.21,51.63,41.0,87.0,61.0,16.0,31.0,27.0,54.0,36.0,69.0,66.0,39.0,56.0,61.0,36.0,61.0,69.0,49.0,40.0,50.92,300.0,600.0,51.33,310800.0,6103.14,312837.8,7330.62,2018-03-28 04:00:00,7337.36,29.0,58.0,51.0,23.0,37.0,36.0,58.0,84.0,51.0,49.0,29.0,62.0,88.0,27.0,32.0,48.0,44.0,59.0,7298.51,38200.0,31100.0,7314.1,172367900.0,3008.11,22088879.32
338.41,338.55,69.0,41.0,72.0,23.0,35.0,27.0,91.0,0.0,69.0,18.0,3.0,64.0,10.0,59.0,42.0,48.0,59.0,22.0,334.32,3300.0,1000.0,334.47,613000.0,415.24,140504.95,5.94,5.97,33.0,64.0,50.0,17.0,46.0,44.0,61.0,0.0,20.0,79.0,10.0,75.0,0.0,29.0,36.0,30.0,62.0,21.0,5.91,3400.0,1000.0,5.92,2693100.0,42683.58,254565.7,2.27,2.28,93.0,75.0,84.0,23.0,29.0,17.0,41.0,90.0,54.0,82.0,40.0,75.0,49.0,30.0,22.0,62.0,55.0,43.0,2.24,500.0,300.0,2.25,236200.0,281649.74,639344.91,51.79,52.18,42.0,72.0,52.0,48.0,26.0,34.0,37.0,64.0,93.0,72.0,26.0,69.0,10.0,50.0,64.0,70.0,51.0,26.0,51.19,300.0,600.0,51.2,310800.0,5565.39,289182.19,7383.68,2018-03-28 05:00:00,7409.14,33.0,69.0,57.0,25.0,37.0,26.0,60.0,17.0,52.0,44.0,26.0,50.0,57.0,27.0,36.0,52.0,47.0,58.0,7330.55,38200.0,31100.0,7330.55,172367900.0,3946.41,29179060.42
336.88,339.12,77.0,91.0,71.0,26.0,39.0,28.0,73.0,24.0,84.0,17.0,1.0,85.0,18.0,49.0,37.0,50.0,79.0,29.0,335.45,3300.0,1000.0,338.38,613000.0,535.28,180393.75,5.94,5.96,32.0,46.0,54.0,34.0,48.0,39.0,52.0,0.0,26.0,77.0,8.0,94.0,0.0,39.0,22.0,30.0,87.0,13.0,5.91,3400.0,1000.0,5.94,2693100.0,18980.45,113230.29,2.29,2.31,95.0,87.0,89.0,56.0,39.0,16.0,32.0,32.0,77.0,89.0,19.0,73.0,18.0,37.0,21.0,63.0,83.0,49.0,2.27,500.0,300.0,2.27,236200.0,350411.71,802442.82,51.79,51.88,53.0,95.0,61.0,21.0,29.0,62.0,40.0,23.0,89.0,70.0,20.0,64.0,30.0,48.0,70.0,75.0,41.0,49.0,51.52,300.0,600.0,51.79,310800.0,4014.05,207918.24,7372.55,2018-03-28 06:00:00,7397.5,35.0,65.0,60.0,29.0,30.0,18.0,54.0,42.0,51.0,41.0,26.0,61.0,41.0,32.0,30.0,62.0,67.0,37.0,7362.63,38200.0,31100.0,7383.68,172367900.0,1797.26,13365362.89
336.24,338.32,86.0,68.0,75.0,69.0,37.0,32.0,88.0,15.0,86.0,19.0,5.0,53.0,14.0,37.0,73.0,46.0,40.0,30.0,336.05,3300.0,1000.0,336.88,613000.0,412.22,139126.99,5.91,5.98,35.0,65.0,53.0,33.0,53.0,43.0,50.0,0.0,20.0,79.0,7.0,59.0,17.0,45.0,50.0,33.0,100.0,36.0,5.91,3400.0,1000.0,5.94,2693100.0,70832.71,421150.93,2.28,2.31,89.0,100.0,75.0,46.0,54.0,26.0,41.0,48.0,86.0,81.0,54.0,84.0,33.0,39.0,22.0,62.0,53.0,77.0,2.28,500.0,300.0,2.28,236200.0,347227.77,791679.32,51.22,51.96,41.0,71.0,65.0,16.0,27.0,51.0,37.0,41.0,94.0,62.0,22.0,56.0,18.0,51.0,51.0,88.0,70.0,36.0,51.22,300.0,600.0,51.78,310800.0,5922.62,305734.05,7342.45,2018-03-28 07:00:00,7395.62,36.0,83.0,67.0,42.0,26.0,21.0,46.0,40.0,47.0,52.0,20.0,43.0,46.0,34.0,32.0,66.0,100.0,42.0,7342.37,38200.0,31100.0,7372.77,172367900.0,2639.71,19589948.72
336.12,336.28,81.0,25.0,77.0,30.0,46.0,38.0,81.0,0.0,96.0,24.0,2.0,34.0,21.0,46.0,72.0,57.0,32.0,31.0,335.18,3300.0,1000.0,336.24,613000.0,185.64,62405.08,5.91,5.92,50.0,0.0,48.0,53.0,56.0,50.0,51.0,0.0,25.0,79.0,0.0,87.0,0.0,45.0,46.0,30.0,0.0,42.0,5.9,3400.0,1000.0,5.91,2693100.0,12958.22,76740.93,2.29,2.29,85.0,30.0,73.0,75.0,82.0,56.0,44.0,20.0,100.0,96.0,55.0,96.0,43.0,42.0,21.0,63.0,58.0,87.0,2.28,500.0,300.0,2.29,236200.0,80884.19,184415.95,51.3,51.41,48.0,66.0,100.0,55.0,26.0,60.0,40.0,0.0,86.0,87.0,0.0,100.0,39.0,52.0,66.0,99.0,54.0,40.0,51.14,300.0,600.0,51.22,310800.0,1827.01,94065.6,7352.76,2018-03-28 08:00:00,7357.97,35.0,79.0,68.0,51.0,30.0,20.0,46.0,31.0,47.0,49.0,27.0,46.0,28.0,42.0,38.0,80.0,15.0,42.0,7333.73,38200.0,31100.0,7342.45,172367900.0,1026.83,7574879.5
324.22,336.17,100.0,20.0,63.0,44.0,45.0,45.0,87.0,0.0,87.0,26.0,36.0,62.0,41.0,48.0,53.0,77.0,34.0,42.0,323.83,1600.0,1500.0,335.29,9434500.0,2848.35,940365.93,5.69,5.91,47.0,36.0,39.0,25.0,67.0,56.0,50.0,0.0,68.0,66.0,13.0,80.0,22.0,51.0,46.0,53.0,44.0,64.0,5.67,800.0,600.0,5.91,446600.0,558083.18,3232255.95,2.25,2.28,56.0,17.0,84.0,62.0,85.0,79.0,78.0,12.0,69.0,69.0,38.0,84.0,29.0,81.0,34.0,85.0,20.0,87.0,2.21,600.0,500.0,2.21,3218700.0,1105442.49,2487245.6,48.98,51.2,46.0,43.0,78.0,4.0,22.0,42.0,48.0,32.0,87.0,26.0,17.0,50.0,45.0,57.0,72.0,82.0,82.0,44.0,48.74,600.0,600.0,51.14,177900.0,29845.65,1478975.12,7109.16,2018-03-28 09:00:00,7329.82,39.0,76.0,85.0,29.0,39.0,35.0,49.0,46.0,29.0,40.0,63.0,44.0,47.0,44.0,41.0,94.0,32.0,50.0,7082.78,25900.0,30400.0,7329.03,458082400.0,13174.29,94814019.99
321.98,325.27,83.0,28.0,59.0,77.0,55.0,44.0,81.0,16.0,78.0,27.0,54.0,34.0,54.0,54.0,59.0,80.0,28.0,46.0,321.24,1600.0,1500.0,324.27,9434500.0,2191.6,699927.36,5.71,5.75,38.0,53.0,21.0,25.0,65.0,72.0,65.0,45.0,58.0,57.0,0.0,55.0,14.0,49.0,33.0,33.0,20.0,32.0,5.64,800.0,600.0,5.69,446600.0,247236.91,1406629.2,2.27,2.29,55.0,19.0,51.0,71.0,93.0,88.0,91.0,39.0,88.0,61.0,43.0,64.0,48.0,78.0,31.0,76.0,0.0,84.0,2.23,600.0,500.0,2.26,3218700.0,772337.54,1753206.22,49.26,49.73,41.0,44.0,59.0,34.0,22.0,47.0,54.0,9.0,84.0,22.0,41.0,61.0,52.0,60.0,67.0,53.0,16.0,34.0,48.66,600.0,600.0,48.98,177900.0,13273.71,651749.77,7121.35,2018-03-28 10:00:00,7146.78,36.0,73.0,91.0,19.0,40.0,35.0,51.0,40.0,32.0,34.0,61.0,54.0,51.0,43.0,44.0,99.0,31.0,59.0,7065.88,25900.0,30400.0,7109.16,458082400.0,6440.3,45958467.27
319.76,321.98,88.0,32.0,29.0,58.0,47.0,50.0,84.0,10.0,84.0,30.0,35.0,55.0,73.0,59.0,42.0,71.0,34.0,34.0,316.15,1600.0,1500.0,321.98,9434500.0,2280.99,724041.46,5.7,5.71,43.0,45.0,26.0,12.0,69.0,49.0,64.0,57.0,58.0,65.0,13.0,42.0,21.0,43.0,40.0,27.0,0.0,50.0,5.63,800.0,600.0,5.71,446600.0,300011.31,1704391.78,2.24,2.28,55.0,24.0,40.0,46.0,75.0,67.0,96.0,40.0,99.0,44.0,46.0,47.0,63.0,70.0,26.0,74.0,4.0,88.0,2.21,600.0,500.0,2.27,3218700.0,409017.38,916198.93,49.16,49.29,42.0,54.0,55.0,13.0,23.0,68.0,55.0,52.0,88.0,25.0,42.0,46.0,52.0,55.0,58.0,50.0,13.0,41.0,48.32,600.0,600.0,49.26,177900.0,9165.38,447330.86,7091.92,2018-03-28 11:00:00,7123.64,38.0,69.0,68.0,20.0,46.0,39.0,52.0,25.0,32.0,34.0,51.0,37.0,51.0,40.0,42.0,99.0,27.0,62.0,7028.67,25900.0,30400.0,7121.35,458082400.0,5535.26,39315193.02
317.41,319.76,68.0,37.0,43.0,22.0,45.0,43.0,78.0,10.0,85.0,24.0,24.0,36.0,42.0,60.0,36.0,69.0,27.0,47.0,317.0,1600.0,1500.0,319.76,9434500.0,914.43,293487.28,5.67,5.7,42.0,45.0,21.0,18.0,73.0,58.0,59.0,28.0,71.0,65.0,12.0,42.0,63.0,33.0,55.0,24.0,6.0,62.0,5.6,800.0,600.0,5.7,446600.0,341334.25,1925820.81,2.21,2.26,60.0,40.0,44.0,66.0,84.0,48.0,92.0,33.0,96.0,36.0,36.0,49.0,60.0,77.0,22.0,60.0,6.0,73.0,2.21,600.0,500.0,2.24,3218700.0,368774.34,814991.29,49.0,49.26,38.0,62.0,50.0,15.0,25.0,63.0,46.0,17.0,89.0,23.0,16.0,53.0,61.0,55.0,68.0,44.0,25.0,45.0,48.46,600.0,600.0,49.15,177900.0,7849.41,383215.92,7083.48,2018-03-28 12:00:00,7099.2,39.0,66.0,68.0,21.0,43.0,36.0,56.0,41.0,33.0,33.0,60.0,43.0,51.0,42.0,49.0,87.0,33.0,59.0,7035.63,25900.0,30400.0,7091.92,458082400.0,3628.2,25792412.17
319.4,319.92,80.0,45.0,51.0,35.0,52.0,45.0,87.0,15.0,76.0,21.0,47.0,44.0,66.0,74.0,42.0,75.0,42.0,56.0,317.18,1600.0,1500.0,317.56,9434500.0,578.68,185239.04,5.7,5.74,42.0,55.0,35.0,14.0,74.0,64.0,58.0,42.0,59.0,77.0,12.0,34.0,64.0,39.0,34.0,26.0,4.0,42.0,5.67,800.0,600.0,5.67,446600.0,88582.84,505019.35,2.23,2.24,54.0,59.0,59.0,52.0,89.0,75.0,80.0,43.0,95.0,43.0,38.0,43.0,55.0,84.0,22.0,71.0,10.0,88.0,2.21,600.0,500.0,2.21,3218700.0,286933.85,639862.49,49.04,49.81,48.0,62.0,70.0,0.0,23.0,56.0,55.0,61.0,91.0,24.0,58.0,52.0,20.0,56.0,63.0,46.0,24.0,33.0,48.84,600.0,600.0,49.0,177900.0,7992.71,394581.89,7098.79,2018-03-28 13:00:00,7134.71,43.0,54.0,60.0,28.0,40.0,32.0,54.0,39.0,34.0,22.0,47.0,31.0,53.0,42.0,57.0,70.0,28.0,59.0,7080.57,25900.0,30400.0,7083.39,458082400.0,3928.89,28026344.68
312.55,319.37,72.0,46.0,61.0,35.0,55.0,49.0,87.0,21.0,86.0,18.0,9.0,52.0,76.0,58.0,42.0,79.0,35.0,42.0,310.41,1600.0,1500.0,319.37,9434500.0,2577.71,805194.95,5.58,5.7,50.0,57.0,46.0,33.0,73.0,71.0,52.0,14.0,75.0,69.0,18.0,28.0,21.0,46.0,48.0,26.0,6.0,34.0,5.52,800.0,600.0,5.7,446600.0,399815.51,2233091.93,2.1,2.16,73.0,65.0,82.0,36.0,93.0,89.0,91.0,34.0,68.0,28.0,37.0,42.0,51.0,70.0,23.0,79.0,10.0,73.0,2.1,600.0,500.0,2.16,3218700.0,667180.18,1401078.38,47.5,49.17,55.0,70.0,62.0,16.0,25.0,48.0,47.0,27.0,91.0,25.0,35.0,24.0,51.0,60.0,69.0,41.0,23.0,42.0,47.37,600.0,600.0,49.04,177900.0,23013.28,1103730.18,6891.85,2018-03-28 14:00:00,7099.31,46.0,58.0,67.0,24.0,38.0,33.0,53.0,36.0,29.0,26.0,67.0,41.0,56.0,45.0,42.0,74.0,30.0,50.0,6865.25,25900.0,30400.0,7099.15,458082400.0,13378.37,92748925.06
308.32,312.91,60.0,53.0,68.0,0.0,49.0,53.0,81.0,10.0,98.0,18.0,25.0,39.0,65.0,71.0,36.0,80.0,38.0,47.0,306.95,1600.0,1500.0,312.55,9434500.0,1849.63,568503.07,5.52,5.6,54.0,50.0,30.0,29.0,74.0,63.0,60.0,14.0,64.0,77.0,6.0,31.0,34.0,43.0,28.0,33.0,12.0,48.0,5.5,800.0,600.0,5.58,446600.0,264354.93,1466206.69,2.08,2.11,77.0,69.0,88.0,41.0,87.0,88.0,94.0,17.0,51.0,29.0,47.0,42.0,54.0,72.0,20.0,87.0,18.0,59.0,2.06,600.0,500.0,2.07,3218700.0,456070.98,948627.64,46.8,48.17,56.0,67.0,57.0,42.0,27.0,47.0,62.0,36.0,83.0,29.0,33.0,43.0,39.0,55.0,70.0,49.0,26.0,45.0,46.69,600.0,600.0,47.48,177900.0,13813.46,653509.78,6811.96,2018-03-28 15:00:00,6932.24,63.0,69.0,70.0,16.0,47.0,38.0,56.0,41.0,32.0,36.0,56.0,41.0,53.0,53.0,60.0,76.0,35.0,68.0,6800.74,25900.0,30400.0,6891.85,458082400.0,8571.23,59043573.97
