Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
378.14,382.6,60.0,17.0,100.0,9.0,32.0,8.0,72.0,15.0,67.0,58.0,22.0,67.0,53.0,68.0,58.0,90.0,43.0,13.0,376.44,700.0,1100.0,376.71,1469200.0,2270.69,862272.49,9.2,9.35,48.0,37.0,42.0,37.0,48.0,42.0,34.0,0.0,53.0,73.0,17.0,35.0,15.0,51.0,27.0,88.0,66.0,23.0,9.18,1100.0,500.0,9.35,30552800.0,443172.53,4107847.1,2.69,2.74,49.0,25.0,88.0,80.0,97.0,73.0,72.0,39.0,66.0,70.0,69.0,64.0,32.0,79.0,24.0,92.0,28.0,95.0,2.67,200.0,300.0,2.74,85300.0,502701.35,1352266.63,65.93,67.39,52.0,46.0,29.0,13.0,33.0,52.0,38.0,11.0,80.0,42.0,20.0,42.0,37.0,60.0,17.0,60.0,12.0,54.0,65.92,2900.0,700.0,67.31,4632000.0,10764.74,717112.6,8068.38,2018-03-16 09:00:00,8166.34,41.0,77.0,92.0,35.0,53.0,48.0,62.0,52.0,89.0,46.0,60.0,44.0,49.0,47.0,47.0,100.0,68.0,76.0,8066.51,25700.0,30400.0,8139.67,209344500.0,7457.78,60755709.23
386.95,387.1,70.0,24.0,62.0,29.0,35.0,10.0,88.0,6.0,71.0,53.0,21.0,50.0,67.0,59.0,39.0,71.0,37.0,11.0,375.14,600.0,800.0,378.14,373400.0,2222.18,846313.95,9.26,9.37,48.0,31.0,51.0,52.0,53.0,44.0,35.0,11.0,59.0,61.0,40.0,39.0,24.0,55.0,41.0,73.0,14.0,30.0,9.12,900.0,900.0,9.2,252500.0,503866.3,4649282.01,2.71,2.73,46.0,23.0,43.0,65.0,92.0,91.0,92.0,48.0,90.0,50.0,55.0,54.0,38.0,74.0,24.0,70.0,6.0,80.0,2.69,600.0,0.0,2.7,0.0,409383.11,1109428.23,66.47,66.69,44.0,65.0,27.0,10.0,37.0,54.0,43.0,28.0,79.0,45.0,15.0,30.0,31.0,68.0,23.0,45.0,5.0,45.0,65.46,400.0,500.0,65.93,202100.0,9851.37,651901.37,8077.89,2018-03-16 10:00:00,8104.46,35.0,61.0,100.0,37.0,46.0,46.0,55.0,37.0,86.0,41.0,51.0,33.0,36.0,49.0,43.0,93.0,31.0,63.0,8026.82,30200.0,30600.0,8069.29,258316800.0,4769.23,38656782.1
387.77,389.52,68.0,22.0,56.0,32.0,33.0,8.0,82.0,15.0,88.0,53.0,32.0,48.0,52.0,74.0,49.0,72.0,30.0,15.0,385.87,600.0,800.0,386.95,373400.0,1689.97,653441.0,9.26,9.38,44.0,41.0,44.0,42.0,47.0,47.0,36.0,10.0,45.0,67.0,11.0,19.0,24.0,44.0,24.0,58.0,7.0,42.0,9.2,900.0,900.0,9.26,252500.0,293526.11,2733954.89,2.78,2.78,47.0,22.0,41.0,59.0,81.0,58.0,88.0,27.0,95.0,35.0,42.0,32.0,43.0,70.0,17.0,55.0,6.0,81.0,2.71,600.0,0.0,2.72,0.0,346626.53,963621.75,67.56,68.08,55.0,56.0,21.0,16.0,39.0,67.0,41.0,25.0,86.0,43.0,2.0,54.0,27.0,59.0,18.0,39.0,24.0,39.0,66.14,400.0,500.0,66.47,202100.0,15252.85,1028289.46,8101.85,2018-03-16 11:00:00,8153.94,33.0,54.0,74.0,42.0,47.0,47.0,51.0,35.0,83.0,34.0,40.0,45.0,41.0,44.0,38.0,85.0,44.0,62.0,8075.1,30200.0,30600.0,8077.89,258316800.0,5422.17,44192475.52
392.54,392.6,63.0,28.0,43.0,36.0,34.0,8.0,79.0,7.0,79.0,49.0,20.0,88.0,22.0,70.0,44.0,74.0,30.0,17.0,386.4,600.0,800.0,387.84,373400.0,821.58,319028.03,9.3,9.4,54.0,41.0,33.0,25.0,44.0,46.0,36.0,19.0,51.0,65.0,11.0,27.0,26.0,44.0,28.0,37.0,0.0,40.0,9.26,900.0,900.0,9.26,252500.0,464753.73,4340560.68,2.83,2.87,52.0,45.0,45.0,48.0,78.0,49.0,79.0,29.0,89.0,29.0,41.0,30.0,35.0,83.0,16.0,61.0,5.0,76.0,2.79,600.0,0.0,2.81,0.0,596211.33,1687278.06,68.34,68.49,44.0,69.0,20.0,0.0,42.0,54.0,40.0,8.0,78.0,38.0,19.0,61.0,34.0,60.0,11.0,32.0,24.0,49.0,67.19,400.0,500.0,67.56,202100.0,13035.65,885372.4,8210.09,2018-03-16 12:00:00,8237.16,35.0,54.0,62.0,31.0,44.0,43.0,48.0,43.0,88.0,31.0,44.0,40.0,38.0,50.0,44.0,71.0,44.0,61.0,8098.87,30200.0,30600.0,8101.85,258316800.0,7259.92,59488782.34
379.07,392.9,66.0,36.0,60.0,23.0,42.0,11.0,85.0,0.0,81.0,46.0,27.0,78.0,53.0,83.0,59.0,77.0,39.0,10.0,377.83,600.0,800.0,392.54,373400.0,3100.02,1190389.79,9.13,9.34,56.0,42.0,45.0,30.0,53.0,46.0,36.0,10.0,58.0,62.0,11.0,34.0,24.0,56.0,32.0,37.0,6.0,35.0,8.93,900.0,900.0,9.3,252500.0,879940.91,8021416.02,2.76,2.81,51.0,59.0,61.0,25.0,86.0,80.0,70.0,16.0,83.0,20.0,50.0,41.0,52.0,86.0,16.0,68.0,8.0,69.0,2.74,600.0,0.0,2.8,0.0,493597.84,1362330.04,66.49,68.51,48.0,76.0,15.0,15.0,42.0,47.0,40.0,17.0,86.0,41.0,33.0,48.0,62.0,66.0,23.0,35.0,23.0,44.0,65.92,400.0,500.0,68.33,202100.0,28030.87,1875137.23,8111.89,2018-03-16 13:00:00,8223.4,41.0,53.0,61.0,47.0,45.0,44.0,49.0,36.0,85.0,32.0,30.0,39.0,47.0,46.0,39.0,61.0,49.0,63.0,8050.98,30200.0,30600.0,8210.15,258316800.0,11353.06,92641365.45
379.94,380.18,60.0,35.0,63.0,47.0,40.0,15.0,87.0,4.0,83.0,38.0,29.0,51.0,40.0,83.0,51.0,81.0,48.0,12.0,377.31,600.0,800.0,379.07,373400.0,951.16,360480.27,9.1,9.19,55.0,52.0,44.0,20.0,52.0,51.0,36.0,22.0,50.0,57.0,17.0,21.0,30.0,58.0,46.0,40.0,5.0,30.0,8.89,900.0,900.0,9.13,252500.0,686690.55,6207952.77,2.77,2.8,58.0,68.0,81.0,49.0,87.0,87.0,86.0,63.0,58.0,26.0,56.0,26.0,44.0,99.0,13.0,83.0,9.0,77.0,2.73,600.0,0.0,2.77,0.0,438454.92,1214520.13,66.71,66.92,52.0,85.0,15.0,12.0,37.0,53.0,38.0,9.0,92.0,37.0,15.0,46.0,22.0,63.0,21.0,35.0,17.0,40.0,65.62,400.0,500.0,66.49,202100.0,19051.21,1262063.36,8120.31,2018-03-16 14:00:00,8138.66,47.0,51.0,60.0,51.0,44.0,44.0,51.0,44.0,81.0,34.0,40.0,35.0,44.0,62.0,49.0,62.0,41.0,69.0,8053.62,30200.0,30600.0,8111.85,258316800.0,8485.08,68843498.8
375.37,381.31,74.0,32.0,70.0,17.0,37.0,8.0,91.0,4.0,79.0,52.0,35.0,59.0,48.0,100.0,51.0,81.0,50.0,16.0,374.64,600.0,800.0,379.92,373400.0,1436.36,539629.92,9.12,9.14,52.0,57.0,38.0,14.0,51.0,52.0,36.0,33.0,40.0,65.0,12.0,23.0,25.0,44.0,27.0,41.0,7.0,22.0,9.06,900.0,900.0,9.1,252500.0,239132.73,2175027.71,2.81,2.81,65.0,73.0,84.0,55.0,69.0,77.0,89.0,42.0,44.0,25.0,41.0,25.0,52.0,77.0,14.0,85.0,17.0,53.0,2.77,600.0,0.0,2.78,0.0,332548.82,934462.18,66.96,67.3,51.0,89.0,17.0,8.0,50.0,60.0,41.0,36.0,82.0,41.0,8.0,29.0,46.0,44.0,20.0,36.0,18.0,61.0,66.14,400.0,500.0,66.71,202100.0,15989.21,1069577.39,8144.42,2018-03-16 15:00:00,8147.01,49.0,51.0,51.0,22.0,40.0,42.0,47.0,31.0,67.0,36.0,48.0,37.0,48.0,52.0,46.0,56.0,46.0,66.0,8091.45,30200.0,30600.0,8120.31,258316800.0,3748.27,30511670.9
380.01,381.04,46.0,36.0,76.0,0.0,39.0,11.0,94.0,7.0,82.0,61.0,14.0,51.0,44.0,71.0,62.0,86.0,48.0,15.0,371.64,600.0,800.0,375.37,373400.0,1124.37,420395.12,9.15,9.18,53.0,47.0,42.0,33.0,52.0,55.0,35.0,51.0,49.0,71.0,14.0,35.0,24.0,42.0,18.0,47.0,8.0,32.0,9.09,900.0,900.0,9.12,252500.0,250653.24,2288574.06,2.85,2.86,59.0,56.0,91.0,24.0,66.0,65.0,76.0,39.0,34.0,31.0,34.0,23.0,41.0,60.0,11.0,92.0,19.0,55.0,2.78,600.0,0.0,2.81,0.0,385043.68,1097374.49,66.96,67.21,75.0,83.0,16.0,5.0,44.0,83.0,41.0,42.0,76.0,100.0,32.0,63.0,35.0,61.0,21.0,36.0,23.0,49.0,66.59,400.0,500.0,66.96,202100.0,5113.85,342271.74,8138.58,2018-03-16 16:00:00,8170.75,53.0,50.0,51.0,46.0,41.0,40.0,46.0,42.0,66.0,51.0,47.0,34.0,50.0,56.0,40.0,53.0,47.0,63.0,8109.07,30200.0,30600.0,8144.42,258316800.0,4057.55,33159357.78
375.77,381.0,73.0,32.0,70.0,15.0,38.0,14.0,75.0,7.0,65.0,64.0,16.0,47.0,49.0,90.0,44.0,86.0,52.0,20.0,375.15,600.0,800.0,380.01,373400.0,774.5,291686.96,9.11,9.19,36.0,40.0,50.0,38.0,52.0,54.0,34.0,0.0,52.0,69.0,6.0,24.0,12.0,38.0,50.0,42.0,9.0,16.0,9.04,900.0,900.0,9.15,252500.0,313710.4,2860435.35,2.79,2.86,68.0,62.0,87.0,21.0,44.0,45.0,62.0,20.0,31.0,24.0,25.0,24.0,33.0,46.0,15.0,90.0,11.0,39.0,2.79,600.0,0.0,2.85,0.0,419070.76,1169207.42,66.37,67.02,64.0,77.0,15.0,7.0,48.0,86.0,37.0,32.0,71.0,57.0,9.0,15.0,35.0,61.0,23.0,37.0,26.0,46.0,65.99,400.0,500.0,66.96,202100.0,14097.16,934029.44,8133.55,2018-03-16 17:00:00,8170.27,71.0,45.0,54.0,33.0,36.0,41.0,47.0,32.0,63.0,39.0,22.0,33.0,43.0,48.0,60.0,51.0,51.0,66.0,8072.96,30200.0,30600.0,8138.58,258316800.0,4812.91,39229543.98
374.15,376.05,69.0,38.0,76.0,59.0,41.0,13.0,83.0,2.0,48.0,43.0,12.0,62.0,65.0,68.0,41.0,89.0,57.0,20.0,373.27,600.0,800.0,375.77,373400.0,585.59,219645.0,9.13,9.14,20.0,61.0,44.0,34.0,51.0,50.0,28.0,0.0,42.0,56.0,24.0,14.0,22.0,36.0,60.0,46.0,8.0,22.0,9.1,900.0,900.0,9.11,252500.0,83522.59,762769.67,2.78,2.82,54.0,75.0,87.0,50.0,36.0,31.0,43.0,37.0,27.0,24.0,26.0,33.0,38.0,51.0,11.0,85.0,17.0,43.0,2.77,600.0,0.0,2.79,0.0,268224.59,745664.36,66.57,66.87,58.0,89.0,16.0,10.0,61.0,90.0,37.0,41.0,64.0,49.0,4.0,34.0,36.0,60.0,16.0,40.0,27.0,32.0,65.74,400.0,500.0,66.36,202100.0,11044.16,731444.33,8128.1,2018-03-16 18:00:00,8133.55,69.0,46.0,47.0,32.0,37.0,35.0,42.0,45.0,62.0,48.0,24.0,37.0,51.0,46.0,36.0,50.0,46.0,53.0,8101.75,30200.0,30600.0,8133.55,258316800.0,2368.21,19319103.74
375.87,376.85,58.0,39.0,83.0,0.0,41.0,11.0,88.0,13.0,42.0,72.0,12.0,0.0,61.0,75.0,61.0,96.0,59.0,15.0,373.22,600.0,800.0,374.15,373400.0,424.99,161131.72,9.12,9.14,70.0,58.0,52.0,14.0,43.0,44.0,31.0,0.0,47.0,61.0,20.0,25.0,16.0,46.0,58.0,43.0,15.0,18.0,8.99,900.0,900.0,9.13,252500.0,229289.83,2076008.78,2.81,2.82,44.0,75.0,85.0,11.0,36.0,20.0,44.0,50.0,29.0,27.0,25.0,14.0,33.0,44.0,9.0,93.0,22.0,45.0,2.77,600.0,0.0,2.78,0.0,301009.92,845837.88,66.18,66.59,83.0,76.0,17.0,16.0,75.0,86.0,38.0,11.0,53.0,53.0,15.0,73.0,51.0,55.0,20.0,40.0,24.0,50.0,65.76,400.0,500.0,66.57,202100.0,3444.46,228270.71,8112.68,2018-03-16 19:00:00,8137.04,87.0,45.0,45.0,41.0,35.0,36.0,44.0,52.0,72.0,86.0,26.0,41.0,40.0,50.0,44.0,48.0,49.0,59.0,8067.34,30200.0,30600.0,8128.1,258316800.0,2933.02,23895687.42
362.76,375.69,81.0,44.0,84.0,45.0,44.0,9.0,76.0,9.0,50.0,94.0,0.0,42.0,34.0,73.0,30.0,90.0,62.0,16.0,362.05,600.0,800.0,375.69,373400.0,2430.1,889930.47,8.96,9.18,56.0,60.0,44.0,38.0,50.0,45.0,35.0,0.0,44.0,100.0,12.0,28.0,9.0,53.0,37.0,44.0,5.0,20.0,8.87,900.0,900.0,9.12,252500.0,667049.05,6006689.09,2.64,2.75,26.0,75.0,91.0,0.0,35.0,26.0,43.0,28.0,38.0,22.0,20.0,19.0,24.0,47.0,10.0,90.0,19.0,51.0,2.62,600.0,0.0,2.75,0.0,733521.44,1936496.6,64.03,66.19,53.0,93.0,20.0,22.0,72.0,71.0,38.0,0.0,66.0,48.0,3.0,84.0,9.0,78.0,22.0,35.0,23.0,47.0,63.22,400.0,500.0,66.18,202100.0,42212.66,2722336.56,7914.66,2018-03-16 20:00:00,8116.21,80.0,45.0,49.0,58.0,37.0,36.0,41.0,42.0,69.0,30.0,36.0,30.0,41.0,38.0,91.0,46.0,48.0,62.0,7864.82,30200.0,30600.0,8112.68,258316800.0,12032.78,95870684.22
361.71,364.36,60.0,38.0,77.0,64.0,40.0,9.0,100.0,4.0,56.0,35.0,26.0,0.0,40.0,45.0,14.0,85.0,60.0,15.0,361.48,600.0,800.0,362.76,373400.0,869.22,314965.24,8.79,9.02,51.0,52.0,43.0,0.0,49.0,44.0,34.0,23.0,52.0,65.0,16.0,22.0,30.0,73.0,33.0,49.0,2.0,13.0,8.78,900.0,900.0,8.96,252500.0,461256.67,4084328.72,2.61,2.65,58.0,80.0,86.0,0.0,39.0,30.0,37.0,13.0,40.0,21.0,29.0,8.0,22.0,61.0,15.0,86.0,16.0,33.0,2.59,600.0,0.0,2.64,0.0,601227.58,1569203.98,63.04,64.2,52.0,86.0,18.0,0.0,67.0,63.0,40.0,29.0,63.0,36.0,7.0,0.0,25.0,55.0,24.0,37.0,19.0,51.0,62.86,400.0,500.0,64.03,202100.0,16050.01,1017236.29,7894.49,2018-03-16 21:00:00,7926.71,56.0,43.0,47.0,41.0,41.0,40.0,39.0,50.0,87.0,42.0,49.0,45.0,32.0,49.0,56.0,46.0,35.0,59.0,7861.32,30200.0,30600.0,7914.66,258316800.0,5173.85,40993659.57
355.03,362.41,59.0,43.0,80.0,0.0,44.0,8.0,76.0,2.0,69.0,34.0,17.0,67.0,36.0,61.0,68.0,84.0,55.0,20.0,351.91,600.0,800.0,361.71,373400.0,1813.99,645609.4,8.92,8.92,43.0,50.0,47.0,0.0,55.0,56.0,33.0,12.0,60.0,51.0,0.0,31.0,53.0,47.0,33.0,42.0,14.0,24.0,8.63,900.0,900.0,8.79,252500.0,532426.62,4657833.69,2.63,2.63,35.0,57.0,76.0,24.0,47.0,40.0,40.0,27.0,38.0,12.0,37.0,10.0,18.0,58.0,11.0,85.0,13.0,65.0,2.56,600.0,0.0,2.62,0.0,640471.22,1684439.31,63.3,63.32,43.0,85.0,17.0,0.0,74.0,54.0,37.0,10.0,70.0,28.0,18.0,0.0,29.0,80.0,13.0,35.0,33.0,39.0,61.56,400.0,500.0,63.04,202100.0,25570.02,1587608.3,7926.7,2018-03-16 22:00:00,7926.77,52.0,46.0,43.0,63.0,50.0,44.0,43.0,21.0,94.0,41.0,47.0,39.0,39.0,70.0,68.0,46.0,38.0,58.0,7824.69,30200.0,30600.0,7894.49,258316800.0,6917.63,54562846.2
354.55,358.95,68.0,48.0,77.0,0.0,36.0,12.0,79.0,2.0,48.0,50.0,0.0,35.0,22.0,70.0,47.0,82.0,67.0,11.0,354.34,600.0,800.0,355.31,373400.0,907.18,325063.59,8.82,9.0,28.0,41.0,38.0,40.0,54.0,42.0,35.0,0.0,50.0,55.0,47.0,15.0,18.0,70.0,11.0,44.0,6.0,44.0,8.74,900.0,900.0,8.92,252500.0,319467.74,2852263.29,2.57,2.62,42.0,47.0,65.0,17.0,53.0,42.0,50.0,28.0,32.0,7.0,18.0,8.0,31.0,82.0,14.0,81.0,17.0,44.0,2.57,600.0,0.0,2.61,0.0,308071.18,791742.93,62.27,64.24,39.0,85.0,17.0,0.0,82.0,45.0,41.0,21.0,62.0,30.0,0.0,46.0,34.0,75.0,16.0,35.0,31.0,61.0,62.1,400.0,500.0,63.3,202100.0,11345.62,723618.49,7899.11,2018-03-16 23:00:00,7978.14,43.0,44.0,40.0,90.0,53.0,56.0,50.0,19.0,96.0,49.0,36.0,43.0,38.0,96.0,58.0,41.0,38.0,53.0,7875.55,30200.0,30600.0,7926.7,258316800.0,5543.07,44144427.3
355.72,355.91,61.0,51.0,78.0,0.0,70.0,14.0,73.0,3.0,32.0,35.0,0.0,8.0,29.0,74.0,57.0,85.0,58.0,11.0,352.9,600.0,800.0,354.6,373400.0,858.26,304049.91,8.89,8.93,45.0,44.0,37.0,25.0,63.0,45.0,45.0,32.0,63.0,55.0,0.0,31.0,24.0,47.0,51.0,43.0,3.0,19.0,8.69,900.0,900.0,8.82,252500.0,293171.51,2585245.78,2.62,2.63,49.0,36.0,56.0,0.0,55.0,36.0,47.0,37.0,22.0,19.0,14.0,12.0,42.0,68.0,12.0,77.0,12.0,37.0,2.57,600.0,0.0,2.58,0.0,256939.13,673180.52,63.22,63.23,54.0,76.0,15.0,0.0,81.0,46.0,50.0,0.0,46.0,33.0,0.0,28.0,41.0,82.0,13.0,36.0,35.0,93.0,61.76,400.0,500.0,62.27,202100.0,8867.8,554198.13,7933.99,2018-03-17 00:00:00,7941.9,35.0,39.0,39.0,66.0,54.0,58.0,54.0,41.0,65.0,33.0,39.0,29.0,46.0,78.0,59.0,37.0,38.0,74.0,7841.19,30200.0,30600.0,7898.74,258316800.0,3099.28,24565945.44
367.16,367.5,78.0,48.0,77.0,18.0,37.0,10.0,84.0,9.0,44.0,25.0,0.0,26.0,55.0,63.0,29.0,87.0,56.0,10.0,355.72,600.0,800.0,355.72,373400.0,1174.34,425224.97,8.96,9.0,50.0,39.0,45.0,39.0,46.0,69.0,43.0,23.0,35.0,54.0,0.0,17.0,13.0,45.0,16.0,42.0,6.0,0.0,8.8,900.0,900.0,8.89,252500.0,269711.58,2408075.11,2.66,2.69,54.0,40.0,55.0,20.0,47.0,63.0,64.0,9.0,15.0,18.0,35.0,9.0,20.0,51.0,17.0,71.0,10.0,39.0,2.64,600.0,0.0,2.66,0.0,201768.43,536704.02,64.98,65.21,48.0,79.0,16.0,9.0,69.0,51.0,38.0,0.0,31.0,40.0,20.0,30.0,41.0,44.0,14.0,35.0,22.0,97.0,63.1,400.0,500.0,63.22,202100.0,8496.63,547529.0,8060.92,2018-03-17 01:00:00,8083.34,31.0,41.0,37.0,35.0,59.0,74.0,55.0,38.0,62.0,32.0,19.0,38.0,62.0,52.0,46.0,36.0,39.0,66.0,7927.02,30200.0,30600.0,7933.99,258316800.0,4561.09,36700819.84
365.36,367.88,65.0,43.0,70.0,37.0,18.0,13.0,67.0,0.0,48.0,54.0,0.0,48.0,55.0,48.0,62.0,84.0,61.0,16.0,362.29,600.0,800.0,367.34,373400.0,652.26,238820.62,8.93,8.99,47.0,41.0,37.0,26.0,46.0,55.0,32.0,0.0,41.0,61.0,0.0,24.0,38.0,37.0,32.0,42.0,6.0,34.0,8.87,900.0,900.0,8.96,252500.0,120756.18,1078645.56,2.66,2.68,50.0,40.0,53.0,44.0,40.0,61.0,56.0,13.0,20.0,21.0,19.0,15.0,47.0,42.0,15.0,68.0,16.0,24.0,2.64,600.0,0.0,2.65,0.0,147433.03,392171.86,64.39,65.11,49.0,85.0,15.0,12.0,71.0,62.0,62.0,29.0,52.0,35.0,0.0,35.0,61.0,36.0,14.0,35.0,31.0,74.0,64.03,400.0,500.0,64.98,202100.0,5100.1,329951.75,8050.14,2018-03-17 02:00:00,8087.2,32.0,43.0,37.0,43.0,63.0,66.0,71.0,28.0,56.0,26.0,52.0,44.0,58.0,58.0,41.0,36.0,44.0,52.0,8024.59,30200.0,30600.0,8060.92,258316800.0,2475.14,20022539.02
366.66,367.03,67.0,40.0,69.0,46.0,62.0,11.0,70.0,0.0,70.0,50.0,0.0,50.0,35.0,55.0,42.0,85.0,70.0,25.0,363.74,600.0,800.0,365.36,373400.0,246.38,90603.67,8.96,9.0,47.0,55.0,34.0,35.0,50.0,23.0,36.0,95.0,58.0,61.0,37.0,29.0,94.0,31.0,38.0,42.0,8.0,66.0,8.87,900.0,900.0,8.93,252500.0,195296.07,1750300.64,2.7,2.72,53.0,44.0,51.0,23.0,50.0,27.0,56.0,18.0,25.0,26.0,58.0,25.0,43.0,22.0,16.0,68.0,12.0,29.0,2.66,600.0,0.0,2.66,0.0,232978.12,629040.92,64.37,64.42,54.0,78.0,17.0,5.0,50.0,27.0,62.0,40.0,64.0,42.0,16.0,52.0,31.0,42.0,21.0,35.0,32.0,89.0,63.78,400.0,500.0,64.39,202100.0,4009.22,257362.1,8055.24,2018-03-17 03:00:00,8066.76,28.0,50.0,39.0,27.0,62.0,71.0,61.0,32.0,65.0,29.0,64.0,30.0,60.0,35.0,33.0,37.0,49.0,65.0,8018.13,30200.0,30600.0,8050.11,258316800.0,2104.0,17001573.91
364.58,369.62,67.0,34.0,77.0,17.0,59.0,8.0,88.0,0.0,79.0,40.0,23.0,59.0,59.0,77.0,55.0,83.0,69.0,9.0,363.9,600.0,800.0,366.66,373400.0,778.91,286358.84,8.8,8.97,54.0,63.0,41.0,48.0,28.0,49.0,43.0,0.0,60.0,68.0,54.0,31.0,27.0,40.0,24.0,50.0,12.0,34.0,8.78,900.0,900.0,8.96,252500.0,261349.41,2317413.65,2.63,2.68,48.0,52.0,54.0,22.0,43.0,47.0,47.0,0.0,29.0,23.0,35.0,25.0,37.0,24.0,14.0,68.0,18.0,40.0,2.62,600.0,0.0,2.68,0.0,167050.97,439344.05,62.94,64.39,64.0,76.0,18.0,17.0,41.0,39.0,58.0,90.0,80.0,41.0,8.0,52.0,35.0,57.0,17.0,42.0,42.0,62.0,62.94,400.0,500.0,64.37,202100.0,3563.2,227013.02,7984.2,2018-03-17 04:00:00,8056.63,31.0,49.0,42.0,42.0,50.0,100.0,64.0,59.0,67.0,25.0,31.0,36.0,91.0,29.0,38.0,41.0,57.0,76.0,7975.12,30200.0,30600.0,8054.32,258316800.0,3294.6,26493819.61
364.73,367.6,66.0,43.0,78.0,20.0,32.0,7.0,77.0,0.0,75.0,44.0,13.0,38.0,42.0,59.0,58.0,78.0,45.0,16.0,363.77,600.0,800.0,364.58,373400.0,460.05,169510.84,8.74,8.91,45.0,62.0,41.0,25.0,51.0,42.0,32.0,52.0,65.0,53.0,0.0,26.0,57.0,34.0,31.0,50.0,10.0,18.0,8.71,900.0,900.0,8.8,252500.0,213235.82,1879187.2,2.64,2.65,49.0,65.0,62.0,50.0,27.0,30.0,48.0,100.0,39.0,21.0,12.0,21.0,34.0,27.0,14.0,66.0,12.0,36.0,2.62,600.0,0.0,2.62,0.0,175895.38,464363.8,62.79,63.8,54.0,75.0,16.0,0.0,37.0,40.0,34.0,0.0,87.0,39.0,14.0,71.0,49.0,37.0,19.0,42.0,56.0,35.0,62.79,400.0,500.0,62.94,202100.0,4716.03,299188.29,7972.72,2018-03-17 05:00:00,8040.03,26.0,49.0,47.0,29.0,52.0,64.0,64.0,14.0,68.0,32.0,38.0,30.0,44.0,25.0,32.0,46.0,58.0,75.0,7972.25,30200.0,30600.0,7984.23,258316800.0,2062.03,16579594.28
