Accuracy,Cluster_currencies,Currency,Data_files,MAE,MSE,Name,Prediction_period,R2,Removed_headers
99.09716991400394,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.0198424077558794,0.0008152032852446553,Extra Tree Regressor,1.0,0.9909716991400396,"['high', 'interest_over_time_AU', 'interest_over_time_BR', 'interest_over_time_CA', 'interest_over_time_DE', 'interest_over_time_FR', 'interest_over_time_GB', 'interest_over_time_GH', 'interest_over_time_IN', 'interest_over_time_JP', 'interest_over_time_KE', 'interest_over_time_KR', 'interest_over_time_NG', 'interest_over_time_RU', 'interest_over_time_SG', 'interest_over_time_US', 'interest_over_time_VE', 'interest_over_time_ZA', 'interest_over_time_CN', 'low', 'num_retweets', 'num_tweets', 'open', 'tweet_exposure', 'volume_from', 'volume_to']"
99.10112387695116,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.01976122843537332,0.0008116330856752287,Extra Tree Regressor,1.0,0.9910112387695116,"['high', 'interest_over_time_AU', 'interest_over_time_BR', 'interest_over_time_CA', 'interest_over_time_DE', 'interest_over_time_FR', 'interest_over_time_GB', 'interest_over_time_GH', 'interest_over_time_IN', 'interest_over_time_JP', 'interest_over_time_KE', 'interest_over_time_KR', 'interest_over_time_NG', 'interest_over_time_RU', 'interest_over_time_SG', 'interest_over_time_US', 'interest_over_time_VE', 'interest_over_time_ZA', 'interest_over_time_CN', 'low', 'num_retweets', 'num_tweets', 'open', 'tweet_exposure', 'volume_from', 'volume_to']"
99.37689565998087,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.016180310030063073,0.0005626271353965719,Extra Tree Regressor,1.0,0.9937689565998088,"['high', 'interest_over_time_AU', 'interest_over_time_BR', 'interest_over_time_CA', 'interest_over_time_DE', 'interest_over_time_FR', 'interest_over_time_GB', 'interest_over_time_GH', 'interest_over_time_IN', 'interest_over_time_JP', 'interest_over_time_KE', 'interest_over_time_KR', 'interest_over_time_NG', 'interest_over_time_RU', 'interest_over_time_SG', 'interest_over_time_US', 'interest_over_time_VE', 'interest_over_time_ZA', 'interest_over_time_CN', 'low', 'num_retweets', 'num_tweets', 'open', 'tweet_exposure', 'volume_from', 'volume_to']"
99.37306211332468,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.01613099215072443,0.0005660886060284418,Extra Tree Regressor,1.0,0.9937306211332472,"['high', 'interest_over_time_AU', 'interest_over_time_BR', 'interest_over_time_CA', 'interest_over_time_DE', 'interest_over_time_FR', 'interest_over_time_GB', 'interest_over_time_GH', 'interest_over_time_IN', 'interest_over_time_JP', 'interest_over_time_KE', 'interest_over_time_KR', 'interest_over_time_NG', 'interest_over_time_RU', 'interest_over_time_SG', 'interest_over_time_US', 'interest_over_time_VE', 'interest_over_time_ZA', 'interest_over_time_CN', 'low', 'num_retweets', 'num_tweets', 'open', 'tweet_exposure', 'volume_from', 'volume_to']"
98.83116173404144,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.02294405327310461,0.0009955879056011436,Extra Tree Regressor,24.0,0.9883116173404144,"['high', 'interest_over_time_AU', 'interest_over_time_BR', 'interest_over_time_CA', 'interest_over_time_DE', 'interest_over_time_FR', 'interest_over_time_GB', 'interest_over_time_GH', 'interest_over_time_IN', 'interest_over_time_JP', 'interest_over_time_KE', 'interest_over_time_KR', 'interest_over_time_NG', 'interest_over_time_RU', 'interest_over_time_SG', 'interest_over_time_US', 'interest_over_time_VE', 'interest_over_time_ZA', 'interest_over_time_CN', 'low', 'num_retweets', 'num_tweets', 'open', 'tweet_exposure', 'volume_from', 'volume_to']"
89.19756003087022,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.06769032307877942,0.00920125469662649,Extra Tree Regressor,24.0,0.8919756003087024,"['high', 'interest_over_time_AU', 'interest_over_time_BR', 'interest_over_time_CA', 'interest_over_time_DE', 'interest_over_time_FR', 'interest_over_time_GB', 'interest_over_time_GH', 'interest_over_time_IN', 'interest_over_time_JP', 'interest_over_time_KE', 'interest_over_time_KR', 'interest_over_time_NG', 'interest_over_time_RU', 'interest_over_time_SG', 'interest_over_time_US', 'interest_over_time_VE', 'interest_over_time_ZA', 'interest_over_time_CN', 'low', 'num_retweets', 'num_tweets', 'open', 'tweet_exposure', 'volume_from', 'volume_to']"
98.81978082640629,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.020198048760630145,0.0010052818849363024,Extra Tree Regressor,24.0,0.9881978082640628,[]
98.86004959608499,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.02013629397254264,0.0009709819298157273,Extra Tree Regressor,24.0,0.98860049596085,[]
98.79721749257419,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.02037858172793569,0.001024500781962084,Extra Tree Regressor,24.0,0.987972174925742,[]
98.79554610136978,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.02062100847817149,0.0010259244321942002,Extra Tree Regressor,24.0,0.9879554610136978,[]
99.5173631539118,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013714119331479318,0.0004357931227747728,Extra Tree Regressor,1.0,0.995173631539118,[]
99.51821584037909,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013683938874859832,0.0004350231962734254,Extra Tree Regressor,1.0,0.9951821584037908,[]
99.51062795216184,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013804762861037424,0.00044187461992303465,Extra Tree Regressor,1.0,0.9951062795216185,[]
99.5108674745969,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013834889046914585,0.00044165834503477684,Extra Tree Regressor,1.0,0.9951086747459692,[]
99.51749406885573,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013774122394995793,0.00043567491416163814,Extra Tree Regressor,1.0,0.9951749406885568,[]
99.51549851785154,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013698227908635443,0.00043747678115709226,Extra Tree Regressor,1.0,0.9951549851785154,[]
98.57244509772677,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023822039263743745,0.0011348032531068755,Extra Tree Regressor,1.0,0.9857244509772676,[]
98.76844382124777,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.02066816691384949,0.0010490094928818532,Extra Tree Regressor,24.0,0.9876844382124776,[]
98.845995249563,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.0200286959841786,0.0009829530791406233,Extra Tree Regressor,24.0,0.98845995249563,[]
98.76442983073844,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.020579460811729858,0.0010524285120230752,Extra Tree Regressor,24.0,0.9876442983073841,[]
98.7806897752247,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.020643759456594333,0.00103857868818707,Extra Tree Regressor,24.0,0.9878068977522472,[]
99.5144464156996,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013790586233534843,0.0004384267684736132,Extra Tree Regressor,1.0,0.995144464156996,[]
99.51530245507068,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013778593006591868,0.0004376538144943313,Extra Tree Regressor,1.0,0.9951530245507066,[]
99.54354359537884,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013903130022259598,0.000412153700225443,Extra Tree Regressor,1.0,0.9954354359537886,[]
99.54354359537884,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013903130022259598,0.000412153700225443,Extra Tree Regressor,23.0,0.9954354359537886,[]
99.54354359537884,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013903130022259598,0.000412153700225443,Extra Tree Regressor,23.0,0.9954354359537886,[]
99.51228422899588,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013762570976564985,0.00044037909785599004,Extra Tree Regressor,1.0,0.9951228422899588,[]
99.53701621156547,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.014012693345505737,0.0004180475498115859,Extra Tree Regressor,1.0,0.9953701621156548,[]
99.53701621156547,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.014012693345505737,0.0004180475498115859,Extra Tree Regressor,24.0,0.9953701621156548,[]
99.53701621156547,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.014012693345505737,0.0004180475498115859,Extra Tree Regressor,24.0,0.9953701621156548,[]
99.50725333188237,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013793753786370605,0.00044492170661292,Extra Tree Regressor,1.0,0.9950725333188236,[]
99.55606400078749,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013795103867486894,0.00040084849919147053,Extra Tree Regressor,1.0,0.9955606400078748,[]
99.55606400078749,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013795103867486894,0.0004008484991914705,Extra Tree Regressor,24.0,0.9955606400078748,[]
99.55606400078749,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013795103867486894,0.00040084849919147053,Extra Tree Regressor,24.0,0.9955606400078748,[]
99.52164771341505,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013700997853042669,0.0004319244136598813,Extra Tree Regressor,1.0,0.9952164771341504,[]
99.51666808029323,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.0137266161634823,0.0004364207340009877,Extra Tree Regressor,1.0,0.9951666808029322,[]
99.50664902109095,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013829712784399487,0.0004454673642622591,Extra Tree Regressor,1.0,0.9950664902109096,[]
99.55369270440686,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.013835698893339335,0.00040298964250265283,Extra Tree Regressor,1.0,0.9955369270440686,[]
98.84581244217873,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.020269143984561318,0.0009831087900085324,Extra Tree Regressor,24.0,0.9884581244217872,[]
99.22533362831385,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.016865991100718174,0.0006598419071214836,Extra Tree Regressor,24.0,0.9922533362831384,[]
99.22223059379604,"['Bitcoin', 'Ethereum', 'Ripple', 'Bitcoin Cash', 'EOS', 'Litecoin', 'Cardano', 'Stellar', 'IOTA', 'NEO', 'TRON', 'Monero', 'Dash', 'NEM', 'Tether', 'VeChain', 'Qtum', 'OmiseGO', 'Binance Coin', 'ICON', 'Bitcoin Gold', 'Lisk', 'Zcash', 'Nano', 'Bytecoin', 'Bytom', 'Verge', 'Steem', 'Populous', 'BitShares', 'Siacoin', 'Zilliqa', 'Stratis', 'Dogecoin', 'Decred', 'Maker', 'DigixDAO', '0x', 'Aeternity', 'Waves', 'Aion', 'Status', 'RChain', 'Golem', 'Augur']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv', 'crypto_data_week_13.csv', 'crypto_data_week_14.csv']",0.01731960695749214,0.0006624849961839964,Extra Tree Regressor,24.0,0.9922223059379602,[]
98.57125038318908,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02383020083331601,0.0011357529650526295,Extra Tree Regressor,1.0,0.9857125038318908,[]
97.90612451419628,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02727421448705479,0.0017007365673174328,Extra Tree Regressor,24.0,0.9790612451419628,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
98.31408415791958,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02599973664932476,0.001340181578313182,Random Forest Regressor,1.0,0.9831408415791958,[]
98.31408415791958,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02599973664932476,0.001340181578313182,Random Forest Regressor,1.0,0.9831408415791958,[]
98.31408415791958,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02599973664932476,0.001340181578313182,Random Forest Regressor,1.0,0.9831408415791958,[]
98.31408415791958,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02599973664932476,0.001340181578313182,Random Forest Regressor,1.0,0.9831408415791958,[]
98.31408415791958,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02599973664932476,0.001340181578313182,Random Forest Regressor,1.0,0.9831408415791958,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
98.31408415791958,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02599973664932476,0.001340181578313182,Random Forest Regressor,1.0,0.9831408415791958,[]
98.55211666443311,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02501049210456261,0.0011509628923582007,Random Forest Regressor,1.0,0.9855211666443312,[]
96.26829893327458,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.037153584534100455,0.0030310496041942355,Random Forest Regressor,24.0,0.9626829893327458,[]
98.38670148554071,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.027147957450140047,0.0013103910887454727,Random Forest Regressor,24.0,0.9838670148554072,[]
98.56458059863851,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02381468796769456,0.001141054963030724,Extra Tree Regressor,1.0,0.9856458059863852,[]
98.69510396473213,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023422317076442687,0.00103729829474875,Extra Tree Regressor,1.0,0.9869510396473212,[]
97.87314442904957,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02755892472444139,0.0017275244241802565,Extra Tree Regressor,24.0,0.9787314442904954,[]
98.89182516879795,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.022806805415475227,0.0009001077051545361,Extra Tree Regressor,24.0,0.9889182516879796,[]
98.56431917685894,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02378105395519911,0.0011412627745029315,Extra Tree Regressor,1.0,0.9856431917685896,[]
98.68013260209946,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023450735607662875,0.001049199448947392,Extra Tree Regressor,1.0,0.9868013260209948,[]
97.8379560587223,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.0277731541906721,0.0017561059461311075,Extra Tree Regressor,24.0,0.9783795605872232,[]
98.9220034869003,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.022604293665298387,0.0008755955651133726,Extra Tree Regressor,24.0,0.989220034869003,[]
98.57798542266826,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02392616320349575,0.001130399094109643,Extra Tree Regressor,1.0,0.9857798542266828,[]
98.58173218830237,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023669734099826253,0.0011274206854870036,Extra Tree Regressor,1.0,0.9858173218830236,[]
98.60736995444113,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023533398350763287,0.001107040509305838,Extra Tree Regressor,1.0,0.9860736995444108,[]
98.69304006801573,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023480340278735804,0.0010389389438783432,Extra Tree Regressor,1.0,0.9869304006801572,[]
97.83984611407742,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.027610225143304537,0.0017545707611220426,Extra Tree Regressor,24.0,0.978398461140774,[]
98.9269277434118,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02277715009089944,0.000871595870206608,Extra Tree Regressor,24.0,0.989269277434118,[]
98.56893510279316,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.0239679111419498,0.0011375934460883975,Extra Tree Regressor,1.0,0.9856893510279314,[]
98.67089716844973,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02370412309639277,0.0010565409530344943,Extra Tree Regressor,1.0,0.986708971684497,[]
97.86206598437552,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.027905102640895445,0.0017365228178735988,Extra Tree Regressor,24.0,0.9786206598437552,[]
98.94317433159395,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.022255472052533188,0.0008583996860003969,Extra Tree Regressor,24.0,0.9894317433159396,[]
98.56403877298666,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023919788219233386,0.0011414856753706652,Extra Tree Regressor,1.0,0.9856403877298666,[]
98.69670787690113,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.0235678683237098,0.0010360233001799305,Extra Tree Regressor,1.0,0.9869670787690114,[]
97.86761328431237,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.027587333026456485,0.001732017060049694,Extra Tree Regressor,24.0,0.9786761328431236,[]
98.89799964710699,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.022615680051428663,0.0008950925258301108,Extra Tree Regressor,24.0,0.9889799964710702,[]
98.56639017854371,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023843409644825158,0.0011396164774355893,Extra Tree Regressor,1.0,0.9856639017854372,[]
98.67596987897406,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02358902297630072,0.0010525085137945457,Extra Tree Regressor,1.0,0.9867596987897406,[]
97.89183281756077,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.027286637065828817,0.0017123449037451776,Extra Tree Regressor,24.0,0.9789183281756076,[]
98.8933883381028,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.022926143285072826,0.0008988380311860086,Extra Tree Regressor,24.0,0.9889338833810281,[]
98.57436664677569,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023756373041910386,0.0011332757601129053,Extra Tree Regressor,1.0,0.9857436664677568,[]
98.57177228137772,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023776932083685042,0.0011353380936096162,Extra Tree Regressor,1.0,0.9857177228137772,[]
98.71069659137876,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02331023374162266,0.0010249032804379825,Extra Tree Regressor,1.0,0.9871069659137875,[]
98.56187576518629,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023961403135544457,0.0011432051106683664,Extra Tree Regressor,1.0,0.9856187576518628,[]
98.69279268584472,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023402612244731464,0.0010391355948736847,Extra Tree Regressor,1.0,0.9869279268584468,[]
98.56256254540784,[],Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.02393592588114931,0.0011426591698934384,Extra Tree Regressor,1.0,0.9856256254540784,[]
98.68802541907371,"['NEO', 'EOS', 'Dash', 'ICON']",Bitcoin,"['crypto_data_week_9.csv', 'crypto_data_week_10.csv', 'crypto_data_week_11.csv']",0.023579873626183846,0.0010429252283452397,Extra Tree Regressor,1.0,0.9868802541907372,[]
